county,precinct,office,district,party,candidate,votes,election_day,absentee
Linn,Mount Vernon North,United States Senator,,DEM,Theresa Greenfield,672,226,446
Linn,Mount Vernon South,United States Senator,,DEM,Theresa Greenfield,956,242,714
Linn,Bertram Township,United States Senator,,DEM,Theresa Greenfield,1039,190,849
Linn,Boulder Township,United States Senator,,DEM,Theresa Greenfield,122,41,81
Linn,Brown Township,United States Senator,,DEM,Theresa Greenfield,486,204,282
Linn,Buffalo Township,United States Senator,,DEM,Theresa Greenfield,136,26,110
Linn,Clinton Township,United States Senator,,DEM,Theresa Greenfield,204,41,163
Linn,College Township,United States Senator,,DEM,Theresa Greenfield,198,35,163
Linn,Fairfax Township,United States Senator,,DEM,Theresa Greenfield,388,95,293
Linn,Fayette Township,United States Senator,,DEM,Theresa Greenfield,416,196,220
Linn,Franklin Township,United States Senator,,DEM,Theresa Greenfield,915,320,595
Linn,Grant Township,United States Senator,,DEM,Theresa Greenfield,310,137,173
Linn,Jackson Township,United States Senator,,DEM,Theresa Greenfield,358,116,242
Linn,Linn Township,United States Senator,,DEM,Theresa Greenfield,210,47,163
Linn,Maine Township,United States Senator,,DEM,Theresa Greenfield,445,207,238
Linn,Marion Township,United States Senator,,DEM,Theresa Greenfield,337,66,271
Linn,Monroe TWP 01,United States Senator,,DEM,Theresa Greenfield,481,107,374
Linn,Monroe TWP 02,United States Senator,,DEM,Theresa Greenfield,485,69,416
Linn,Otter Creek Township,United States Senator,,DEM,Theresa Greenfield,330,139,191
Linn,Putnam Township,United States Senator,,DEM,Theresa Greenfield,927,315,612
Linn,Spring Grove Township,United States Senator,,DEM,Theresa Greenfield,170,55,115
Linn,Washington Township,United States Senator,,DEM,Theresa Greenfield,906,361,545
Linn,Cedar Rapids 01,United States Senator,,LIB,Rick Stewart,32,13,19
Linn,Cedar Rapids 02,United States Senator,,LIB,Rick Stewart,36,21,15
Linn,Cedar Rapids 03,United States Senator,,LIB,Rick Stewart,30,6,24
Linn,Cedar Rapids 04,United States Senator,,LIB,Rick Stewart,22,7,15
Linn,Cedar Rapids 05,United States Senator,,LIB,Rick Stewart,40,11,29
Linn,Cedar Rapids 06,United States Senator,,LIB,Rick Stewart,46,26,20
Linn,Cedar Rapids 07,United States Senator,,LIB,Rick Stewart,33,11,22
Linn,Cedar Rapids 08,United States Senator,,LIB,Rick Stewart,37,14,23
Linn,Cedar Rapids 09,United States Senator,,LIB,Rick Stewart,41,21,20
Linn,Cedar Rapids 10,United States Senator,,LIB,Rick Stewart,47,28,19
Linn,Cedar Rapids 11,United States Senator,,LIB,Rick Stewart,28,12,16
Linn,Cedar Rapids 12,United States Senator,,LIB,Rick Stewart,30,13,17
Linn,Cedar Rapids 13,United States Senator,,LIB,Rick Stewart,49,25,24
Linn,Cedar Rapids 14,United States Senator,,LIB,Rick Stewart,51,31,20
Linn,Cedar Rapids 15,United States Senator,,LIB,Rick Stewart,24,9,15
Linn,Cedar Rapids 16,United States Senator,,LIB,Rick Stewart,37,13,24
Linn,Cedar Rapids 17,United States Senator,,LIB,Rick Stewart,65,34,31
Linn,Cedar Rapids 18,United States Senator,,LIB,Rick Stewart,44,26,18
Linn,Cedar Rapids 19,United States Senator,,LIB,Rick Stewart,63,30,33
Linn,Cedar Rapids 20,United States Senator,,LIB,Rick Stewart,57,18,39
Linn,Cedar Rapids 21,United States Senator,,LIB,Rick Stewart,52,27,25
Linn,Cedar Rapids 22,United States Senator,,LIB,Rick Stewart,37,17,20
Linn,Cedar Rapids 23,United States Senator,,LIB,Rick Stewart,49,20,29
Linn,Cedar Rapids 24,United States Senator,,LIB,Rick Stewart,31,8,23
Linn,Cedar Rapids 25,United States Senator,,LIB,Rick Stewart,43,19,24
Linn,Cedar Rapids 26,United States Senator,,LIB,Rick Stewart,38,18,20
Linn,Cedar Rapids 27,United States Senator,,LIB,Rick Stewart,60,27,33
Linn,Cedar Rapids 28,United States Senator,,LIB,Rick Stewart,56,28,28
Linn,Cedar Rapids 29,United States Senator,,LIB,Rick Stewart,47,20,27
Linn,Cedar Rapids 30,United States Senator,,LIB,Rick Stewart,51,22,29
Linn,Cedar Rapids 31,United States Senator,,LIB,Rick Stewart,48,29,19
Linn,Cedar Rapids 32,United States Senator,,LIB,Rick Stewart,37,14,23
Linn,Cedar Rapids 33,United States Senator,,LIB,Rick Stewart,75,35,40
Linn,Cedar Rapids 34,United States Senator,,LIB,Rick Stewart,63,22,41
Linn,Cedar Rapids 35,United States Senator,,LIB,Rick Stewart,56,21,35
Linn,Cedar Rapids 36,United States Senator,,LIB,Rick Stewart,39,24,15
Linn,Cedar Rapids 37,United States Senator,,LIB,Rick Stewart,49,29,20
Linn,Cedar Rapids 38,United States Senator,,LIB,Rick Stewart,45,22,23
Linn,Cedar Rapids 39,United States Senator,,LIB,Rick Stewart,58,30,28
Linn,Cedar Rapids 40,United States Senator,,LIB,Rick Stewart,31,14,17
Linn,Cedar Rapids 41,United States Senator,,LIB,Rick Stewart,54,23,31
Linn,Cedar Rapids 42,United States Senator,,LIB,Rick Stewart,43,18,25
Linn,Cedar Rapids 43,United States Senator,,LIB,Rick Stewart,40,23,17
Linn,Cedar Rapids 44,United States Senator,,LIB,Rick Stewart,43,24,19
Linn,Fairfax,United States Senator,,LIB,Rick Stewart,34,17,17
Linn,Hiawatha 01,United States Senator,,LIB,Rick Stewart,32,18,14
Linn,Hiawatha 02,United States Senator,,LIB,Rick Stewart,34,19,15
Linn,Hiawatha 03,United States Senator,,LIB,Rick Stewart,8,2,6
Linn,Hiawatha 04,United States Senator,,LIB,Rick Stewart,5,1,4
Linn,Robins,United States Senator,,LIB,Rick Stewart,46,23,23
Linn,Marion 01,United States Senator,,LIB,Rick Stewart,51,31,20
Linn,Marion 02,United States Senator,,LIB,Rick Stewart,32,9,23
Linn,Marion 03,United States Senator,,LIB,Rick Stewart,30,19,11
Linn,Marion 04,United States Senator,,LIB,Rick Stewart,26,13,13
Linn,Marion 05,United States Senator,,LIB,Rick Stewart,35,14,21
Linn,Marion 06,United States Senator,,LIB,Rick Stewart,54,35,19
Linn,Marion 07,United States Senator,,LIB,Rick Stewart,33,8,25
Linn,Marion 08,United States Senator,,LIB,Rick Stewart,55,25,30
Linn,Marion 09,United States Senator,,LIB,Rick Stewart,55,29,26
Linn,Marion 10,United States Senator,,LIB,Rick Stewart,41,17,24
Linn,Marion 11,United States Senator,,LIB,Rick Stewart,40,19,21
Linn,Marion 12,United States Senator,,LIB,Rick Stewart,28,17,11
Linn,Marion 13,United States Senator,,LIB,Rick Stewart,48,23,25
Linn,Marion 14,United States Senator,,LIB,Rick Stewart,23,7,16
Linn,Mount Vernon North,United States Senator,,LIB,Rick Stewart,28,15,13
Linn,Mount Vernon South,United States Senator,,LIB,Rick Stewart,29,17,12
Linn,Bertram Township,United States Senator,,LIB,Rick Stewart,39,23,16
Linn,Boulder Township,United States Senator,,LIB,Rick Stewart,9,6,3
Linn,Brown Township,United States Senator,,LIB,Rick Stewart,32,19,13
Linn,Buffalo Township,United States Senator,,LIB,Rick Stewart,9,6,3
Linn,Clinton Township,United States Senator,,LIB,Rick Stewart,13,6,7
Linn,College Township,United States Senator,,LIB,Rick Stewart,8,4,4
Linn,Fairfax Township,United States Senator,,LIB,Rick Stewart,20,8,12
Linn,Fayette Township,United States Senator,,LIB,Rick Stewart,27,18,9
Linn,Franklin Township,United States Senator,,LIB,Rick Stewart,36,16,20
Linn,Grant Township,United States Senator,,LIB,Rick Stewart,20,12,8
Linn,Jackson Township,United States Senator,,LIB,Rick Stewart,17,11,6
Linn,Linn Township,United States Senator,,LIB,Rick Stewart,12,5,7
Linn,Maine Township,United States Senator,,LIB,Rick Stewart,27,20,7
Linn,Marion Township,United States Senator,,LIB,Rick Stewart,17,7,10
Linn,Monroe TWP 01,United States Senator,,LIB,Rick Stewart,33,25,8
Linn,Monroe TWP 02,United States Senator,,LIB,Rick Stewart,20,8,12
Linn,Otter Creek Township,United States Senator,,LIB,Rick Stewart,32,20,12
Linn,Putnam Township,United States Senator,,LIB,Rick Stewart,28,17,11
Linn,Spring Grove Township,United States Senator,,LIB,Rick Stewart,14,8,6
Linn,Washington Township,United States Senator,,LIB,Rick Stewart,51,33,18
Linn,Cedar Rapids 01,United States Senator,,,Suzanne Herzog,11,4,7
Linn,Cedar Rapids 02,United States Senator,,,Suzanne Herzog,6,2,4
Linn,Cedar Rapids 03,United States Senator,,,Suzanne Herzog,11,1,10
Linn,Cedar Rapids 04,United States Senator,,,Suzanne Herzog,4,1,3
Linn,Cedar Rapids 05,United States Senator,,,Suzanne Herzog,11,4,7
Linn,Cedar Rapids 06,United States Senator,,,Suzanne Herzog,16,5,11
Linn,Cedar Rapids 07,United States Senator,,,Suzanne Herzog,5,2,3
Linn,Cedar Rapids 08,United States Senator,,,Suzanne Herzog,11,4,7
Linn,Cedar Rapids 09,United States Senator,,,Suzanne Herzog,10,5,5
Linn,Cedar Rapids 10,United States Senator,,,Suzanne Herzog,9,3,6
Linn,Cedar Rapids 11,United States Senator,,,Suzanne Herzog,8,1,7
Linn,Cedar Rapids 12,United States Senator,,,Suzanne Herzog,12,4,8
Linn,Cedar Rapids 13,United States Senator,,,Suzanne Herzog,11,2,9
Linn,Cedar Rapids 14,United States Senator,,,Suzanne Herzog,18,6,12
Linn,Cedar Rapids 15,United States Senator,,,Suzanne Herzog,6,1,5
Linn,Cedar Rapids 16,United States Senator,,,Suzanne Herzog,18,5,13
Linn,Cedar Rapids 17,United States Senator,,,Suzanne Herzog,15,8,7
Linn,Cedar Rapids 18,United States Senator,,,Suzanne Herzog,13,5,8
Linn,Cedar Rapids 19,United States Senator,,,Suzanne Herzog,14,3,11
Linn,Cedar Rapids 20,United States Senator,,,Suzanne Herzog,8,2,6
Linn,Cedar Rapids 21,United States Senator,,,Suzanne Herzog,13,3,10
Linn,Cedar Rapids 22,United States Senator,,,Suzanne Herzog,13,2,11
Linn,Cedar Rapids 23,United States Senator,,,Suzanne Herzog,14,5,9
Linn,Cedar Rapids 24,United States Senator,,,Suzanne Herzog,9,0,9
Linn,Cedar Rapids 25,United States Senator,,,Suzanne Herzog,9,6,3
Linn,Cedar Rapids 26,United States Senator,,,Suzanne Herzog,3,0,3
Linn,Cedar Rapids 27,United States Senator,,,Suzanne Herzog,4,0,4
Linn,Cedar Rapids 28,United States Senator,,,Suzanne Herzog,18,4,14
Linn,Cedar Rapids 29,United States Senator,,,Suzanne Herzog,4,2,2
Linn,Cedar Rapids 30,United States Senator,,,Suzanne Herzog,8,6,2
Linn,Cedar Rapids 31,United States Senator,,,Suzanne Herzog,13,4,9
Linn,Cedar Rapids 32,United States Senator,,,Suzanne Herzog,15,6,9
Linn,Cedar Rapids 33,United States Senator,,,Suzanne Herzog,17,7,10
Linn,Cedar Rapids 34,United States Senator,,,Suzanne Herzog,17,3,14
Linn,Cedar Rapids 35,United States Senator,,,Suzanne Herzog,11,3,8
Linn,Cedar Rapids 36,United States Senator,,,Suzanne Herzog,10,3,7
Linn,Cedar Rapids 37,United States Senator,,,Suzanne Herzog,9,5,4
Linn,Cedar Rapids 38,United States Senator,,,Suzanne Herzog,16,8,8
Linn,Cedar Rapids 39,United States Senator,,,Suzanne Herzog,19,3,16
Linn,Cedar Rapids 40,United States Senator,,,Suzanne Herzog,13,5,8
Linn,Cedar Rapids 41,United States Senator,,,Suzanne Herzog,11,4,7
Linn,Cedar Rapids 42,United States Senator,,,Suzanne Herzog,11,8,3
Linn,Cedar Rapids 43,United States Senator,,,Suzanne Herzog,7,4,3
Linn,Cedar Rapids 44,United States Senator,,,Suzanne Herzog,5,0,5
Linn,Fairfax,United States Senator,,,Suzanne Herzog,10,5,5
Linn,Hiawatha 01,United States Senator,,,Suzanne Herzog,9,4,5
Linn,Hiawatha 02,United States Senator,,,Suzanne Herzog,8,4,4
Linn,Hiawatha 03,United States Senator,,,Suzanne Herzog,2,1,1
Linn,Hiawatha 04,United States Senator,,,Suzanne Herzog,1,0,1
Linn,Robins,United States Senator,,,Suzanne Herzog,4,3,1
Linn,Marion 01,United States Senator,,,Suzanne Herzog,7,2,5
Linn,Marion 02,United States Senator,,,Suzanne Herzog,5,2,3
Linn,Marion 03,United States Senator,,,Suzanne Herzog,10,2,8
Linn,Marion 04,United States Senator,,,Suzanne Herzog,8,2,6
Linn,Marion 05,United States Senator,,,Suzanne Herzog,13,4,9
Linn,Marion 06,United States Senator,,,Suzanne Herzog,17,7,10
Linn,Marion 07,United States Senator,,,Suzanne Herzog,14,8,6
Linn,Marion 08,United States Senator,,,Suzanne Herzog,11,2,9
Linn,Marion 09,United States Senator,,,Suzanne Herzog,20,12,8
Linn,Marion 10,United States Senator,,,Suzanne Herzog,12,4,8
Linn,Marion 11,United States Senator,,,Suzanne Herzog,13,0,13
Linn,Marion 12,United States Senator,,,Suzanne Herzog,7,4,3
Linn,Marion 13,United States Senator,,,Suzanne Herzog,6,4,2
Linn,Marion 14,United States Senator,,,Suzanne Herzog,9,5,4
Linn,Mount Vernon North,United States Senator,,,Suzanne Herzog,4,2,2
Linn,Mount Vernon South,United States Senator,,,Suzanne Herzog,5,2,3
Linn,Bertram Township,United States Senator,,,Suzanne Herzog,7,1,6
Linn,Boulder Township,United States Senator,,,Suzanne Herzog,1,0,1
Linn,Brown Township,United States Senator,,,Suzanne Herzog,13,6,7
Linn,Buffalo Township,United States Senator,,,Suzanne Herzog,3,2,1
Linn,Clinton Township,United States Senator,,,Suzanne Herzog,2,1,1
Linn,College Township,United States Senator,,,Suzanne Herzog,1,1,0
Linn,Fairfax Township,United States Senator,,,Suzanne Herzog,7,1,6
Linn,Fayette Township,United States Senator,,,Suzanne Herzog,5,4,1
Linn,Franklin Township,United States Senator,,,Suzanne Herzog,10,5,5
Linn,Grant Township,United States Senator,,,Suzanne Herzog,7,5,2
Linn,Jackson Township,United States Senator,,,Suzanne Herzog,4,2,2
Linn,Linn Township,United States Senator,,,Suzanne Herzog,3,2,1
Linn,Maine Township,United States Senator,,,Suzanne Herzog,10,5,5
Linn,Marion Township,United States Senator,,,Suzanne Herzog,3,2,1
Linn,Monroe TWP 01,United States Senator,,,Suzanne Herzog,8,3,5
Linn,Monroe TWP 02,United States Senator,,,Suzanne Herzog,10,4,6
Linn,Otter Creek Township,United States Senator,,,Suzanne Herzog,4,3,1
Linn,Putnam Township,United States Senator,,,Suzanne Herzog,12,8,4
Linn,Spring Grove Township,United States Senator,,,Suzanne Herzog,5,3,2
Linn,Washington Township,United States Senator,,,Suzanne Herzog,19,16,3
Linn,Cedar Rapids 01,United States Senator,,,Write-in,0,0,0
Linn,Cedar Rapids 02,United States Senator,,,Write-in,1,1,0
Linn,Cedar Rapids 03,United States Senator,,,Write-in,1,0,1
Linn,Cedar Rapids 04,United States Senator,,,Write-in,0,0,0
Linn,Cedar Rapids 05,United States Senator,,,Write-in,3,0,3
Linn,Cedar Rapids 06,United States Senator,,,Write-in,1,0,1
Linn,Cedar Rapids 07,United States Senator,,,Write-in,1,0,1
Linn,Cedar Rapids 08,United States Senator,,,Write-in,1,1,0
Linn,Cedar Rapids 09,United States Senator,,,Write-in,2,1,1
Linn,Cedar Rapids 10,United States Senator,,,Write-in,0,0,0
Linn,Cedar Rapids 11,United States Senator,,,Write-in,2,2,0
Linn,Cedar Rapids 12,United States Senator,,,Write-in,0,0,0
Linn,Cedar Rapids 13,United States Senator,,,Write-in,2,1,1
Linn,Cedar Rapids 14,United States Senator,,,Write-in,3,2,1
Linn,Cedar Rapids 15,United States Senator,,,Write-in,0,0,0
Linn,Cedar Rapids 16,United States Senator,,,Write-in,0,0,0
Linn,Cedar Rapids 17,United States Senator,,,Write-in,0,0,0
Linn,Cedar Rapids 18,United States Senator,,,Write-in,0,0,0
Linn,Cedar Rapids 19,United States Senator,,,Write-in,0,0,0
Linn,Cedar Rapids 20,United States Senator,,,Write-in,0,0,0
Linn,Cedar Rapids 21,United States Senator,,,Write-in,2,1,1
Linn,Cedar Rapids 22,United States Senator,,,Write-in,3,0,3
Linn,Cedar Rapids 23,United States Senator,,,Write-in,3,1,2
Linn,Cedar Rapids 24,United States Senator,,,Write-in,0,0,0
Linn,Cedar Rapids 25,United States Senator,,,Write-in,2,2,0
Linn,Cedar Rapids 26,United States Senator,,,Write-in,1,0,1
Linn,Cedar Rapids 27,United States Senator,,,Write-in,1,1,0
Linn,Cedar Rapids 28,United States Senator,,,Write-in,3,2,1
Linn,Cedar Rapids 29,United States Senator,,,Write-in,2,2,0
Linn,Cedar Rapids 30,United States Senator,,,Write-in,3,3,0
Linn,Cedar Rapids 31,United States Senator,,,Write-in,0,0,0
Linn,Cedar Rapids 32,United States Senator,,,Write-in,2,1,1
Linn,Cedar Rapids 33,United States Senator,,,Write-in,0,0,0
Linn,Cedar Rapids 34,United States Senator,,,Write-in,5,1,4
Linn,Cedar Rapids 35,United States Senator,,,Write-in,2,1,1
Linn,Cedar Rapids 36,United States Senator,,,Write-in,1,1,0
Linn,Cedar Rapids 37,United States Senator,,,Write-in,2,1,1
Linn,Cedar Rapids 38,United States Senator,,,Write-in,2,0,2
Linn,Cedar Rapids 39,United States Senator,,,Write-in,1,1,0
Linn,Cedar Rapids 40,United States Senator,,,Write-in,1,1,0
Linn,Cedar Rapids 41,United States Senator,,,Write-in,1,0,1
Linn,Cedar Rapids 42,United States Senator,,,Write-in,2,1,1
Linn,Cedar Rapids 43,United States Senator,,,Write-in,3,2,1
Linn,Cedar Rapids 44,United States Senator,,,Write-in,2,1,1
Linn,Fairfax,United States Senator,,,Write-in,1,0,1
Linn,Hiawatha 01,United States Senator,,,Write-in,0,0,0
Linn,Hiawatha 02,United States Senator,,,Write-in,1,0,1
Linn,Hiawatha 03,United States Senator,,,Write-in,0,0,0
Linn,Hiawatha 04,United States Senator,,,Write-in,1,0,1
Linn,Robins,United States Senator,,,Write-in,0,0,0
Linn,Marion 01,United States Senator,,,Write-in,0,0,0
Linn,Marion 02,United States Senator,,,Write-in,3,0,3
Linn,Marion 03,United States Senator,,,Write-in,1,1,0
Linn,Marion 04,United States Senator,,,Write-in,4,0,4
Linn,Marion 05,United States Senator,,,Write-in,1,0,1
Linn,Marion 06,United States Senator,,,Write-in,0,0,0
Linn,Marion 07,United States Senator,,,Write-in,2,1,1
Linn,Marion 08,United States Senator,,,Write-in,0,0,0
Linn,Marion 09,United States Senator,,,Write-in,0,0,0
Linn,Marion 10,United States Senator,,,Write-in,2,2,0
Linn,Marion 11,United States Senator,,,Write-in,1,1,0
Linn,Marion 12,United States Senator,,,Write-in,1,1,0
Linn,Marion 13,United States Senator,,,Write-in,0,0,0
