county,precinct,office,district,party,candidate,votes,election_day,absentee
Story,Nevada Twp,County Board of Supervisors,,REP,Steven O'Rourke,318,183,135
Story,New Albany/Colo,County Board of Supervisors,,REP,Steven O'Rourke,450,307,143
Story,Palestine Twp,County Board of Supervisors,,REP,Steven O'Rourke,347,196,151
Story,Richland Twp,County Board of Supervisors,,REP,Steven O'Rourke,169,121,48
Story,Sherman Twp,County Board of Supervisors,,REP,Steven O'Rourke,87,69,18
Story,Slater/Sheldahl,County Board of Supervisors,,REP,Steven O'Rourke,628,455,173
Story,Story City,County Board of Supervisors,,REP,Steven O'Rourke,1181,659,522
Story,Union/Cambridge,County Board of Supervisors,,REP,Steven O'Rourke,484,358,126
Story,Warren/McCallsburg,County Board of Supervisors,,REP,Steven O'Rourke,253,192,61
Story,Washington/Kelley,County Board of Supervisors,,REP,Steven O'Rourke,321,211,110
Story,Ames 1-1,County Board of Supervisors,,DEM,Latifah A. Faisal,896,235,661
Story,Ames 1-2,County Board of Supervisors,,DEM,Latifah A. Faisal,912,191,721
Story,Ames 1-3/Grant 2,County Board of Supervisors,,DEM,Latifah A. Faisal,870,259,611
Story,Ames 1-4,County Board of Supervisors,,DEM,Latifah A. Faisal,1135,214,921
Story,Ames 1-5,County Board of Supervisors,,DEM,Latifah A. Faisal,1108,160,948
Story,Ames 2-1,County Board of Supervisors,,DEM,Latifah A. Faisal,1088,214,874
Story,Ames 2-2,County Board of Supervisors,,DEM,Latifah A. Faisal,904,205,699
Story,Ames 2-3,County Board of Supervisors,,DEM,Latifah A. Faisal,1001,171,830
Story,Ames 2-4,County Board of Supervisors,,DEM,Latifah A. Faisal,1060,162,898
Story,Ames 2-5,County Board of Supervisors,,DEM,Latifah A. Faisal,1314,170,1144
Story,Ames 3-1/Wash 2,County Board of Supervisors,,DEM,Latifah A. Faisal,1272,245,1027
Story,Ames 3-2,County Board of Supervisors,,DEM,Latifah A. Faisal,695,244,451
Story,Ames 3-3,County Board of Supervisors,,DEM,Latifah A. Faisal,787,272,515
Story,Ames 3-4,County Board of Supervisors,,DEM,Latifah A. Faisal,1207,324,883
Story,Ames 3-5/Wash 3,County Board of Supervisors,,DEM,Latifah A. Faisal,1022,182,840
Story,Ames 4-1,County Board of Supervisors,,DEM,Latifah A. Faisal,616,298,318
Story,Ames 4-2,County Board of Supervisors,,DEM,Latifah A. Faisal,138,73,65
Story,Ames 4-3,County Board of Supervisors,,DEM,Latifah A. Faisal,334,182,152
Story,Ames 4-4,County Board of Supervisors,,DEM,Latifah A. Faisal,916,253,663
Story,Ames 4-5,County Board of Supervisors,,DEM,Latifah A. Faisal,1026,182,844
Story,Collins/Collins,County Board of Supervisors,,DEM,Latifah A. Faisal,106,55,51
Story,Franklin/Gilbert,County Board of Supervisors,,DEM,Latifah A. Faisal,877,164,713
Story,Grant Twp,County Board of Supervisors,,DEM,Latifah A. Faisal,87,17,70
Story,Howard/Roland,County Board of Supervisors,,DEM,Latifah A. Faisal,434,142,292
Story,Huxley,County Board of Supervisors,,DEM,Latifah A. Faisal,907,316,591
Story,Indian Creek/Maxwell,County Board of Supervisors,,DEM,Latifah A. Faisal,275,104,171
Story,Lafayette Twp,County Board of Supervisors,,DEM,Latifah A. Faisal,64,21,43
Story,Lincoln/Zearing,County Board of Supervisors,,DEM,Latifah A. Faisal,94,50,44
Story,Milford Twp,County Board of Supervisors,,DEM,Latifah A. Faisal,119,24,95
Story,Nevada 1,County Board of Supervisors,,DEM,Latifah A. Faisal,384,85,299
Story,Nevada 2,County Board of Supervisors,,DEM,Latifah A. Faisal,440,100,340
Story,Nevada 3/Grant 3,County Board of Supervisors,,DEM,Latifah A. Faisal,397,77,320
Story,Nevada 4,County Board of Supervisors,,DEM,Latifah A. Faisal,379,92,287
Story,Nevada Twp,County Board of Supervisors,,DEM,Latifah A. Faisal,142,38,104
Story,New Albany/Colo,County Board of Supervisors,,DEM,Latifah A. Faisal,197,88,109
Story,Palestine Twp,County Board of Supervisors,,DEM,Latifah A. Faisal,159,35,124
Story,Richland Twp,County Board of Supervisors,,DEM,Latifah A. Faisal,55,15,40
Story,Sherman Twp,County Board of Supervisors,,DEM,Latifah A. Faisal,26,10,16
Story,Slater/Sheldahl,County Board of Supervisors,,DEM,Latifah A. Faisal,408,170,238
Story,Story City,County Board of Supervisors,,DEM,Latifah A. Faisal,761,193,568
Story,Union/Cambridge,County Board of Supervisors,,DEM,Latifah A. Faisal,286,116,170
Story,Warren/McCallsburg,County Board of Supervisors,,DEM,Latifah A. Faisal,76,38,38
Story,Washington/Kelley,County Board of Supervisors,,DEM,Latifah A. Faisal,195,48,147
Story,Ames 1-1,County Board of Supervisors,,,Write-in,2,1,1
Story,Ames 1-2,County Board of Supervisors,,,Write-in,1,1,0
Story,Ames 1-3/Grant 2,County Board of Supervisors,,,Write-in,3,2,1
Story,Ames 1-4,County Board of Supervisors,,,Write-in,1,1,0
Story,Ames 1-5,County Board of Supervisors,,,Write-in,0,0,0
Story,Ames 2-1,County Board of Supervisors,,,Write-in,4,2,2
Story,Ames 2-2,County Board of Supervisors,,,Write-in,0,0,0
Story,Ames 2-3,County Board of Supervisors,,,Write-in,3,3,0
Story,Ames 2-4,County Board of Supervisors,,,Write-in,5,2,3
Story,Ames 2-5,County Board of Supervisors,,,Write-in,1,0,1
Story,Ames 3-1/Wash 2,County Board of Supervisors,,,Write-in,2,1,1
Story,Ames 3-2,County Board of Supervisors,,,Write-in,1,1,0
Story,Ames 3-3,County Board of Supervisors,,,Write-in,4,4,0
Story,Ames 3-4,County Board of Supervisors,,,Write-in,1,1,0
Story,Ames 3-5/Wash 3,County Board of Supervisors,,,Write-in,0,0,0
Story,Ames 4-1,County Board of Supervisors,,,Write-in,0,0,0
Story,Ames 4-2,County Board of Supervisors,,,Write-in,2,2,0
Story,Ames 4-3,County Board of Supervisors,,,Write-in,4,3,1
Story,Ames 4-4,County Board of Supervisors,,,Write-in,0,0,0
Story,Ames 4-5,County Board of Supervisors,,,Write-in,1,0,1
Story,Collins/Collins,County Board of Supervisors,,,Write-in,1,1,0
Story,Franklin/Gilbert,County Board of Supervisors,,,Write-in,1,0,1
Story,Grant Twp,County Board of Supervisors,,,Write-in,1,0,1
Story,Howard/Roland,County Board of Supervisors,,,Write-in,2,1,1
Story,Huxley,County Board of Supervisors,,,Write-in,3,2,1
Story,Indian Creek/Maxwell,County Board of Supervisors,,,Write-in,4,3,1
Story,Lafayette Twp,County Board of Supervisors,,,Write-in,1,0,1
Story,Lincoln/Zearing,County Board of Supervisors,,,Write-in,0,0,0
Story,Milford Twp,County Board of Supervisors,,,Write-in,0,0,0
Story,Nevada 1,County Board of Supervisors,,,Write-in,2,2,0
Story,Nevada 2,County Board of Supervisors,,,Write-in,1,0,1
Story,Nevada 3/Grant 3,County Board of Supervisors,,,Write-in,2,1,1
Story,Nevada 4,County Board of Supervisors,,,Write-in,2,1,1
Story,Nevada Twp,County Board of Supervisors,,,Write-in,0,0,0
Story,New Albany/Colo,County Board of Supervisors,,,Write-in,2,2,0
Story,Palestine Twp,County Board of Supervisors,,,Write-in,0,0,0
Story,Richland Twp,County Board of Supervisors,,,Write-in,0,0,0
Story,Sherman Twp,County Board of Supervisors,,,Write-in,0,0,0
Story,Slater/Sheldahl,County Board of Supervisors,,,Write-in,0,0,0
Story,Story City,County Board of Supervisors,,,Write-in,1,1,0
Story,Union/Cambridge,County Board of Supervisors,,,Write-in,2,2,0
Story,Warren/McCallsburg,County Board of Supervisors,,,Write-in,0,0,0
Story,Washington/Kelley,County Board of Supervisors,,,Write-in,2,2,0
Story,Ames 1-1,County Board of Supervisors,To Fill Vacancy,REP,John Henry,658,386,272
Story,Ames 1-2,County Board of Supervisors,To Fill Vacancy,REP,John Henry,464,281,183
Story,Ames 1-3/Grant 2,County Board of Supervisors,To Fill Vacancy,REP,John Henry,510,260,250
Story,Ames 1-4,County Board of Supervisors,To Fill Vacancy,REP,John Henry,333,155,178
Story,Ames 1-5,County Board of Supervisors,To Fill Vacancy,REP,John Henry,594,297,297
Story,Ames 2-1,County Board of Supervisors,To Fill Vacancy,REP,John Henry,371,211,160
Story,Ames 2-2,County Board of Supervisors,To Fill Vacancy,REP,John Henry,388,192,196
Story,Ames 2-3,County Board of Supervisors,To Fill Vacancy,REP,John Henry,514,252,262
Story,Ames 2-4,County Board of Supervisors,To Fill Vacancy,REP,John Henry,670,279,391
Story,Ames 2-5,County Board of Supervisors,To Fill Vacancy,REP,John Henry,916,398,518
Story,Ames 3-1/Wash 2,County Board of Supervisors,To Fill Vacancy,REP,John Henry,666,292,374
Story,Ames 3-2,County Board of Supervisors,To Fill Vacancy,REP,John Henry,338,222,116
Story,Ames 3-3,County Board of Supervisors,To Fill Vacancy,REP,John Henry,382,237,145
Story,Ames 3-4,County Board of Supervisors,To Fill Vacancy,REP,John Henry,614,304,310
Story,Ames 3-5/Wash 3,County Board of Supervisors,To Fill Vacancy,REP,John Henry,414,212,202
Story,Ames 4-1,County Board of Supervisors,To Fill Vacancy,REP,John Henry,481,381,100
Story,Ames 4-2,County Board of Supervisors,To Fill Vacancy,REP,John Henry,119,103,16
Story,Ames 4-3,County Board of Supervisors,To Fill Vacancy,REP,John Henry,194,151,43
Story,Ames 4-4,County Board of Supervisors,To Fill Vacancy,REP,John Henry,365,212,153
Story,Ames 4-5,County Board of Supervisors,To Fill Vacancy,REP,John Henry,549,225,324
Story,Collins/Collins,County Board of Supervisors,To Fill Vacancy,REP,John Henry,307,238,69
Story,Franklin/Gilbert,County Board of Supervisors,To Fill Vacancy,REP,John Henry,1157,587,570
Story,Grant Twp,County Board of Supervisors,To Fill Vacancy,REP,John Henry,149,64,85
Story,Howard/Roland,County Board of Supervisors,To Fill Vacancy,REP,John Henry,636,471,165
Story,Huxley,County Board of Supervisors,To Fill Vacancy,REP,John Henry,1278,897,381
Story,Indian Creek/Maxwell,County Board of Supervisors,To Fill Vacancy,REP,John Henry,528,396,132
Story,Lafayette Twp,County Board of Supervisors,To Fill Vacancy,REP,John Henry,165,113,52
Story,Lincoln/Zearing,County Board of Supervisors,To Fill Vacancy,REP,John Henry,279,202,77
Story,Milford Twp,County Board of Supervisors,To Fill Vacancy,REP,John Henry,192,121,71
Story,Nevada 1,County Board of Supervisors,To Fill Vacancy,REP,John Henry,394,229,165
Story,Nevada 2,County Board of Supervisors,To Fill Vacancy,REP,John Henry,359,181,178
Story,Nevada 3/Grant 3,County Board of Supervisors,To Fill Vacancy,REP,John Henry,459,230,229
Story,Nevada 4,County Board of Supervisors,To Fill Vacancy,REP,John Henry,463,241,222
Story,Nevada Twp,County Board of Supervisors,To Fill Vacancy,REP,John Henry,294,169,125
Story,New Albany/Colo,County Board of Supervisors,To Fill Vacancy,REP,John Henry,413,286,127
Story,Palestine Twp,County Board of Supervisors,To Fill Vacancy,REP,John Henry,322,183,139
Story,Richland Twp,County Board of Supervisors,To Fill Vacancy,REP,John Henry,152,113,39
Story,Sherman Twp,County Board of Supervisors,To Fill Vacancy,REP,John Henry,81,66,15
Story,Slater/Sheldahl,County Board of Supervisors,To Fill Vacancy,REP,John Henry,591,433,158
Story,Story City,County Board of Supervisors,To Fill Vacancy,REP,John Henry,1027,596,431
Story,Union/Cambridge,County Board of Supervisors,To Fill Vacancy,REP,John Henry,438,337,101
Story,Warren/McCallsburg,County Board of Supervisors,To Fill Vacancy,REP,John Henry,229,169,60
Story,Washington/Kelley,County Board of Supervisors,To Fill Vacancy,REP,John Henry,283,188,95
Story,Ames 1-1,County Board of Supervisors,To Fill Vacancy,DEM,Lisa K. Heddens,984,283,701
Story,Ames 1-2,County Board of Supervisors,To Fill Vacancy,DEM,Lisa K. Heddens,945,204,741
Story,Ames 1-3/Grant 2,County Board of Supervisors,To Fill Vacancy,DEM,Lisa K. Heddens,907,275,632
Story,Ames 1-4,County Board of Supervisors,To Fill Vacancy,DEM,Lisa K. Heddens,1159,224,935
Story,Ames 1-5,County Board of Supervisors,To Fill Vacancy,DEM,Lisa K. Heddens,1201,187,1014
Story,Ames 2-1,County Board of Supervisors,To Fill Vacancy,DEM,Lisa K. Heddens,1114,222,892
Story,Ames 2-2,County Board of Supervisors,To Fill Vacancy,DEM,Lisa K. Heddens,964,216,748
Story,Ames 2-3,County Board of Supervisors,To Fill Vacancy,DEM,Lisa K. Heddens,1103,192,911
Story,Ames 2-4,County Board of Supervisors,To Fill Vacancy,DEM,Lisa K. Heddens,1221,214,1007
Story,Ames 2-5,County Board of Supervisors,To Fill Vacancy,DEM,Lisa K. Heddens,1550,231,1319
Story,Ames 3-1/Wash 2,County Board of Supervisors,To Fill Vacancy,DEM,Lisa K. Heddens,1335,258,1077
Story,Ames 3-2,County Board of Supervisors,To Fill Vacancy,DEM,Lisa K. Heddens,716,261,455
Story,Ames 3-3,County Board of Supervisors,To Fill Vacancy,DEM,Lisa K. Heddens,832,293,539
Story,Ames 3-4,County Board of Supervisors,To Fill Vacancy,DEM,Lisa K. Heddens,1284,352,932
Story,Ames 3-5/Wash 3,County Board of Supervisors,To Fill Vacancy,DEM,Lisa K. Heddens,1084,207,877
Story,Ames 4-1,County Board of Supervisors,To Fill Vacancy,DEM,Lisa K. Heddens,628,293,335
Story,Ames 4-2,County Board of Supervisors,To Fill Vacancy,DEM,Lisa K. Heddens,139,74,65
Story,Ames 4-3,County Board of Supervisors,To Fill Vacancy,DEM,Lisa K. Heddens,344,194,150
Story,Ames 4-4,County Board of Supervisors,To Fill Vacancy,DEM,Lisa K. Heddens,944,264,680
Story,Ames 4-5,County Board of Supervisors,To Fill Vacancy,DEM,Lisa K. Heddens,1135,216,919
Story,Collins/Collins,County Board of Supervisors,To Fill Vacancy,DEM,Lisa K. Heddens,126,65,61
Story,Franklin/Gilbert,County Board of Supervisors,To Fill Vacancy,DEM,Lisa K. Heddens,1160,269,891
Story,Grant Twp,County Board of Supervisors,To Fill Vacancy,DEM,Lisa K. Heddens,109,30,79
Story,Howard/Roland,County Board of Supervisors,To Fill Vacancy,DEM,Lisa K. Heddens,493,181,312
Story,Huxley,County Board of Supervisors,To Fill Vacancy,DEM,Lisa K. Heddens,1010,369,641
Story,Indian Creek/Maxwell,County Board of Supervisors,To Fill Vacancy,DEM,Lisa K. Heddens,321,131,190
Story,Lafayette Twp,County Board of Supervisors,To Fill Vacancy,DEM,Lisa K. Heddens,97,34,63
Story,Lincoln/Zearing,County Board of Supervisors,To Fill Vacancy,DEM,Lisa K. Heddens,127,65,62
Story,Milford Twp,County Board of Supervisors,To Fill Vacancy,DEM,Lisa K. Heddens,136,27,109
Story,Nevada 1,County Board of Supervisors,To Fill Vacancy,DEM,Lisa K. Heddens,421,92,329
Story,Nevada 2,County Board of Supervisors,To Fill Vacancy,DEM,Lisa K. Heddens,456,110,346
Story,Nevada 3/Grant 3,County Board of Supervisors,To Fill Vacancy,DEM,Lisa K. Heddens,461,97,364
Story,Nevada 4,County Board of Supervisors,To Fill Vacancy,DEM,Lisa K. Heddens,434,103,331
Story,Nevada Twp,County Board of Supervisors,To Fill Vacancy,DEM,Lisa K. Heddens,163,49,114
Story,New Albany/Colo,County Board of Supervisors,To Fill Vacancy,DEM,Lisa K. Heddens,230,105,125
Story,Palestine Twp,County Board of Supervisors,To Fill Vacancy,DEM,Lisa K. Heddens,172,43,129
Story,Richland Twp,County Board of Supervisors,To Fill Vacancy,DEM,Lisa K. Heddens,70,22,48
Story,Sherman Twp,County Board of Supervisors,To Fill Vacancy,DEM,Lisa K. Heddens,31,13,18
Story,Slater/Sheldahl,County Board of Supervisors,To Fill Vacancy,DEM,Lisa K. Heddens,434,187,247
Story,Story City,County Board of Supervisors,To Fill Vacancy,DEM,Lisa K. Heddens,879,228,651
Story,Union/Cambridge,County Board of Supervisors,To Fill Vacancy,DEM,Lisa K. Heddens,314,124,190
Story,Warren/McCallsburg,County Board of Supervisors,To Fill Vacancy,DEM,Lisa K. Heddens,98,58,40
Story,Washington/Kelley,County Board of Supervisors,To Fill Vacancy,DEM,Lisa K. Heddens,226,66,160
Story,Ames 1-1,County Board of Supervisors,To Fill Vacancy,,Write-in,3,2,1
Story,Ames 1-2,County Board of Supervisors,To Fill Vacancy,,Write-in,6,4,2
Story,Ames 1-3/Grant 2,County Board of Supervisors,To Fill Vacancy,,Write-in,3,2,1
Story,Ames 1-4,County Board of Supervisors,To Fill Vacancy,,Write-in,3,3,0
Story,Ames 1-5,County Board of Supervisors,To Fill Vacancy,,Write-in,1,1,0
Story,Ames 2-1,County Board of Supervisors,To Fill Vacancy,,Write-in,4,2,2
Story,Ames 2-2,County Board of Supervisors,To Fill Vacancy,,Write-in,0,0,0
Story,Ames 2-3,County Board of Supervisors,To Fill Vacancy,,Write-in,4,3,1
Story,Ames 2-4,County Board of Supervisors,To Fill Vacancy,,Write-in,1,0,1
Story,Ames 2-5,County Board of Supervisors,To Fill Vacancy,,Write-in,2,1,1
Story,Ames 3-1/Wash 2,County Board of Supervisors,To Fill Vacancy,,Write-in,2,1,1
Story,Ames 3-2,County Board of Supervisors,To Fill Vacancy,,Write-in,1,1,0
Story,Ames 3-3,County Board of Supervisors,To Fill Vacancy,,Write-in,5,5,0
Story,Ames 3-4,County Board of Supervisors,To Fill Vacancy,,Write-in,2,1,1
